Quadrature: S2

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
009         -0.49154427812530                -0.87085258376046                0.00000000000000                0.00000000000000          
010         -0.47651926614367                -0.87085258376046                -0.12060334303669               0.00139673707456          
011         -0.34757429231585                -0.87085258376046                -0.34757429231585               0.00397536332421          
012         -0.12060334303669                -0.87085258376046                -0.47651926614367               0.00139673707456          
013         0.12060334303669                 -0.87085258376046                -0.47651926614367               0.00139673707456          
014         0.34757429231585                 -0.87085258376046                -0.34757429231585               0.00397536332421          
015         0.47651926614367                 -0.87085258376046                -0.12060334303669               0.00139673707456          
016         -0.58981225799822                -0.80754040166114                0.00000000000000                0.00000000000000          
017         -0.57735026918963                -0.80754040166114                -0.12060334303669               0.00306471846199          
018         -0.47651926614367                -0.80754040166114                -0.34757429231585               0.00085686550175          
019         -0.34757429231585                -0.80754040166114                -0.47651926614367               0.00085686550175          
020         -0.12060334303669                -0.80754040166114                -0.57735026918963               0.00306471846199          
021         0.12060334303669                 -0.80754040166114                -0.57735026918963               0.00306471846199          
022         0.34757429231585                 -0.80754040166114                -0.47651926614367               0.00085686550175          
023         0.47651926614367                 -0.80754040166114                -0.34757429231585               0.00085686550175          
024         0.57735026918963                 -0.80754040166114                -0.12060334303669               0.00306471846199          
025         -0.67390000891245                -0.73882256191037                0.00000000000000                0.00000000000000          
026         -0.66302040365329                -0.73882256191037                -0.12060334303669               0.00169905412063          
027         -0.57735026918963                -0.73882256191037                -0.34757429231585               0.00385131852194          
028         -0.47651926614367                -0.73882256191037                -0.47651926614367               0.00068084398416          
029         -0.34757429231585                -0.73882256191037                -0.57735026918963               0.00385131852194          
030         -0.12060334303669                -0.73882256191037                -0.66302040365329               0.00169905412063          
031         0.12060334303669                 -0.73882256191037                -0.66302040365329               0.00169905412063          
032         0.34757429231585                 -0.73882256191037                -0.57735026918963               0.00385131852194          
033         0.47651926614367                 -0.73882256191037                -0.47651926614367               0.00068084398416          
034         0.57735026918963                 -0.73882256191037                -0.34757429231585               0.00385131852194          
035         0.66302040365329                 -0.73882256191037                -0.12060334303669               0.00169905412063          
036         -0.74860132536580                -0.66302040365329                0.00000000000000                0.00000000000000          
037         -0.73882256191037                -0.66302040365329                -0.12060334303669               0.00169905412063          
038         -0.66302040365329                -0.66302040365329                -0.34757429231585               -0.00001743558956         
039         -0.57735026918963                -0.66302040365329                -0.47651926614367               0.00059320586580          
040         -0.47651926614367                -0.66302040365329                -0.57735026918963               0.00059320586580          
041         -0.34757429231585                -0.66302040365329                -0.66302040365329               -0.00001743558956         
042         -0.12060334303669                -0.66302040365329                -0.73882256191037               0.00169905412063          
043         0.12060334303669                 -0.66302040365329                -0.73882256191037               0.00169905412063          
044         0.34757429231585                 -0.66302040365329                -0.66302040365329               -0.00001743558956         
045         0.47651926614367                 -0.66302040365329                -0.57735026918963               0.00059320586580          
046         0.57735026918963                 -0.66302040365329                -0.47651926614367               0.00059320586580          
047         0.66302040365329                 -0.66302040365329                -0.34757429231585               -0.00001743558956         
048         0.73882256191037                 -0.66302040365329                -0.12060334303669               0.00169905412063          
049         -0.81649658092773                -0.57735026918963                0.00000000000000                0.00000000000000          
050         -0.80754040166114                -0.57735026918963                -0.12060334303669               0.00306471846199          
051         -0.73882256191037                -0.57735026918963                -0.34757429231585               0.00385131852194          
052         -0.66302040365329                -0.57735026918963                -0.47651926614367               0.00059320586580          
053         -0.57735026918963                -0.57735026918963                -0.57735026918963               0.00346623176261          
054         -0.47651926614367                -0.57735026918963                -0.66302040365329               0.00059320586580          
055         -0.34757429231585                -0.57735026918963                -0.73882256191037               0.00385131852194          
056         -0.12060334303669                -0.57735026918963                -0.80754040166114               0.00306471846199          
057         0.12060334303669                 -0.57735026918963                -0.80754040166114               0.00306471846199          
058         0.34757429231585                 -0.57735026918963                -0.73882256191037               0.00385131852194          
059         0.47651926614367                 -0.57735026918963                -0.66302040365329               0.00059320586580          
060         0.57735026918963                 -0.57735026918963                -0.57735026918963               0.00346623176261          
061         0.66302040365329                 -0.57735026918963                -0.47651926614367               0.00059320586580          
062         0.73882256191037                 -0.57735026918963                -0.34757429231585               0.00385131852194          
063         0.80754040166114                 -0.57735026918963                -0.12060334303669               0.00306471846199          
064         -0.87916402849178                -0.47651926614367                0.00000000000000                0.00000000000000          
065         -0.87085258376046                -0.47651926614367                -0.12060334303669               0.00139673707456          
066         -0.80754040166114                -0.47651926614367                -0.34757429231585               0.00085686550175          
067         -0.73882256191037                -0.47651926614367                -0.47651926614367               0.00068084398416          
068         -0.66302040365329                -0.47651926614367                -0.57735026918963               0.00059320586580          
069         -0.57735026918963                -0.47651926614367                -0.66302040365329               0.00059320586580          
070         -0.47651926614367                -0.47651926614367                -0.73882256191037               0.00068084398416          
071         -0.34757429231585                -0.47651926614367                -0.80754040166114               0.00085686550175          
072         -0.12060334303669                -0.47651926614367                -0.87085258376046               0.00139673707456          
073         0.12060334303669                 -0.47651926614367                -0.87085258376046               0.00139673707456          
074         0.34757429231585                 -0.47651926614367                -0.80754040166114               0.00085686550175          
075         0.47651926614367                 -0.47651926614367                -0.73882256191037               0.00068084398416          
076         0.57735026918963                 -0.47651926614367                -0.66302040365329               0.00059320586580          
077         0.66302040365329                 -0.47651926614367                -0.57735026918963               0.00059320586580          
078         0.73882256191037                 -0.47651926614367                -0.47651926614367               0.00068084398416          
079         0.80754040166114                 -0.47651926614367                -0.34757429231585               0.00085686550175          
080         0.87085258376046                 -0.47651926614367                -0.12060334303669               0.00139673707456          
081         -0.93765244697656                -0.34757429231585                0.00000000000000                0.00000000000000          
082         -0.92986393895532                -0.34757429231585                -0.12060334303669               0.00416052706720          
083         -0.87085258376046                -0.34757429231585                -0.34757429231585               0.00397536332421          
084         -0.80754040166114                -0.34757429231585                -0.47651926614367               0.00085686550175          
085         -0.73882256191037                -0.34757429231585                -0.57735026918963               0.00385131852194          
086         -0.66302040365329                -0.34757429231585                -0.66302040365329               -0.00001743558956         
087         -0.57735026918963                -0.34757429231585                -0.73882256191037               0.00385131852194          
088         -0.47651926614367                -0.34757429231585                -0.80754040166114               0.00085686550175          
089         -0.34757429231585                -0.34757429231585                -0.87085258376046               0.00397536332421          
090         -0.12060334303669                -0.34757429231585                -0.92986393895532               0.00416052706720          
091         0.12060334303669                 -0.34757429231585                -0.92986393895532               0.00416052706720          
092         0.34757429231585                 -0.34757429231585                -0.87085258376046               0.00397536332421          
093         0.47651926614367                 -0.34757429231585                -0.80754040166114               0.00085686550175          
094         0.57735026918963                 -0.34757429231585                -0.73882256191037               0.00385131852194          
095         0.66302040365329                 -0.34757429231585                -0.66302040365329               -0.00001743558956         
096         0.73882256191037                 -0.34757429231585                -0.57735026918963               0.00385131852194          
097         0.80754040166114                 -0.34757429231585                -0.47651926614367               0.00085686550175          
098         0.87085258376046                 -0.34757429231585                -0.34757429231585               0.00397536332421          
099         0.92986393895532                 -0.34757429231585                -0.12060334303669               0.00416052706720          
100         -0.99270077749963                -0.12060334303669                0.00000000000000                0.00000000000000          
101         -0.98534748555865                -0.12060334303669                -0.12060334303669               0.00462763113256          
102         -0.92986393895532                -0.12060334303669                -0.34757429231585               0.00416052706720          
103         -0.87085258376046                -0.12060334303669                -0.47651926614367               0.00139673707456          
104         -0.80754040166114                -0.12060334303669                -0.57735026918963               0.00306471846199          
105         -0.73882256191037                -0.12060334303669                -0.66302040365329               0.00169905412063          
106         -0.66302040365329                -0.12060334303669                -0.73882256191037               0.00169905412063          
107         -0.57735026918963                -0.12060334303669                -0.80754040166114               0.00306471846199          
108         -0.47651926614367                -0.12060334303669                -0.87085258376046               0.00139673707456          
109         -0.34757429231585                -0.12060334303669                -0.92986393895532               0.00416052706720          
110         -0.12060334303669                -0.12060334303669                -0.98534748555865               0.00462763113256          
111         0.12060334303669                 -0.12060334303669                -0.98534748555865               0.00462763113256          
112         0.34757429231585                 -0.12060334303669                -0.92986393895532               0.00416052706720          
113         0.47651926614367                 -0.12060334303669                -0.87085258376046               0.00139673707456          
114         0.57735026918963                 -0.12060334303669                -0.80754040166114               0.00306471846199          
115         0.66302040365329                 -0.12060334303669                -0.73882256191037               0.00169905412063          
116         0.73882256191037                 -0.12060334303669                -0.66302040365329               0.00169905412063          
117         0.80754040166114                 -0.12060334303669                -0.57735026918963               0.00306471846199          
118         0.87085258376046                 -0.12060334303669                -0.47651926614367               0.00139673707456          
119         0.92986393895532                 -0.12060334303669                -0.34757429231585               0.00416052706720          
120         0.98534748555865                 -0.12060334303669                -0.12060334303669               0.00462763113256          
121         -0.17055888339003                -0.98534748555865                -0.00000000000000               0.00000000000000          
122         -0.12060334303669                -0.98534748555865                0.12060334303669                0.00462763113256          
123         0.12060334303669                 -0.98534748555865                0.12060334303669                0.00462763113256          
124         -0.36790359475070                -0.92986393895532                -0.00000000000000               0.00000000000000          
125         -0.34757429231585                -0.92986393895532                0.12060334303669                0.00416052706720          
126         -0.12060334303669                -0.92986393895532                0.34757429231585                0.00416052706720          
127         0.12060334303669                 -0.92986393895532                0.34757429231585                0.00416052706720          
128         0.34757429231585                 -0.92986393895532                0.12060334303669                0.00416052706720          
129         -0.49154427812530                -0.87085258376046                -0.00000000000000               0.00000000000000          
130         -0.47651926614367                -0.87085258376046                0.12060334303669                0.00139673707456          
131         -0.34757429231585                -0.87085258376046                0.34757429231585                0.00397536332421          
132         -0.12060334303669                -0.87085258376046                0.47651926614367                0.00139673707456          
133         0.12060334303669                 -0.87085258376046                0.47651926614367                0.00139673707456          
134         0.34757429231585                 -0.87085258376046                0.34757429231585                0.00397536332421          
135         0.47651926614367                 -0.87085258376046                0.12060334303669                0.00139673707456          
136         -0.58981225799822                -0.80754040166114                -0.00000000000000               0.00000000000000          
137         -0.57735026918963                -0.80754040166114                0.12060334303669                0.00306471846199          
138         -0.47651926614367                -0.80754040166114                0.34757429231585                0.00085686550175          
139         -0.34757429231585                -0.80754040166114                0.47651926614367                0.00085686550175          
140         -0.12060334303669                -0.80754040166114                0.57735026918963                0.00306471846199          
141         0.12060334303669                 -0.80754040166114                0.57735026918963                0.00306471846199          
142         0.34757429231585                 -0.80754040166114                0.47651926614367                0.00085686550175          
143         0.47651926614367                 -0.80754040166114                0.34757429231585                0.00085686550175          
144         0.57735026918963                 -0.80754040166114                0.12060334303669                0.00306471846199          
145         -0.67390000891245                -0.73882256191037                -0.00000000000000               0.00000000000000          
146         -0.66302040365329                -0.73882256191037                0.12060334303669                0.00169905412063          
147         -0.57735026918963                -0.73882256191037                0.34757429231585                0.00385131852194          
148         -0.47651926614367                -0.73882256191037                0.47651926614367                0.00068084398416          
149         -0.34757429231585                -0.73882256191037                0.57735026918963                0.00385131852194          
150         -0.12060334303669                -0.73882256191037                0.66302040365329                0.00169905412063          
151         0.12060334303669                 -0.73882256191037                0.66302040365329                0.00169905412063          
152         0.34757429231585                 -0.73882256191037                0.57735026918963                0.00385131852194          
153         0.47651926614367                 -0.73882256191037                0.47651926614367                0.00068084398416          
154         0.57735026918963                 -0.73882256191037                0.34757429231585                0.00385131852194          
155         0.66302040365329                 -0.73882256191037                0.12060334303669                0.00169905412063          
156         -0.74860132536580                -0.66302040365329                -0.00000000000000               0.00000000000000          
157         -0.73882256191037                -0.66302040365329                0.12060334303669                0.00169905412063          
158         -0.66302040365329                -0.66302040365329                0.34757429231585                -0.00001743558956         
159         -0.57735026918963                -0.66302040365329                0.47651926614367                0.00059320586580          
160         -0.47651926614367                -0.66302040365329                0.57735026918963                0.00059320586580          
161         -0.34757429231585                -0.66302040365329                0.66302040365329                -0.00001743558956         
162         -0.12060334303669                -0.66302040365329                0.73882256191037                0.00169905412063          
163         0.12060334303669                 -0.66302040365329                0.73882256191037                0.00169905412063          
164         0.34757429231585                 -0.66302040365329                0.66302040365329                -0.00001743558956         
165         0.47651926614367                 -0.66302040365329                0.57735026918963                0.00059320586580          
166         0.57735026918963                 -0.66302040365329                0.47651926614367                0.00059320586580          
167         0.66302040365329                 -0.66302040365329                0.34757429231585                -0.00001743558956         
168         0.73882256191037                 -0.66302040365329                0.12060334303669                0.00169905412063          
169         -0.81649658092773                -0.57735026918963                -0.00000000000000               0.00000000000000          
170         -0.80754040166114                -0.57735026918963                0.12060334303669                0.00306471846199          
171         -0.73882256191037                -0.57735026918963                0.34757429231585                0.00385131852194          
172         -0.66302040365329                -0.57735026918963                0.47651926614367                0.00059320586580          
173         -0.57735026918963                -0.57735026918963                0.57735026918963                0.00346623176261          
174         -0.47651926614367                -0.57735026918963                0.66302040365329                0.00059320586580          
175         -0.34757429231585                -0.57735026918963                0.73882256191037                0.00385131852194          
176         -0.12060334303669                -0.57735026918963                0.80754040166114                0.00306471846199          
177         0.12060334303669                 -0.57735026918963                0.80754040166114                0.00306471846199          
178         0.34757429231585                 -0.57735026918963                0.73882256191037                0.00385131852194          
179         0.47651926614367                 -0.57735026918963                0.66302040365329                0.00059320586580          
180         0.57735026918963                 -0.57735026918963                0.57735026918963                0.00346623176261          
181         0.66302040365329                 -0.57735026918963                0.47651926614367                0.00059320586580          
182         0.73882256191037                 -0.57735026918963                0.34757429231585                0.00385131852194          
183         0.80754040166114                 -0.57735026918963                0.12060334303669                0.00306471846199          
184         -0.87916402849178                -0.47651926614367                -0.00000000000000               0.00000000000000          
185         -0.87085258376046                -0.47651926614367                0.12060334303669                0.00139673707456          
186         -0.80754040166114                -0.47651926614367                0.34757429231585                0.00085686550175          
187         -0.73882256191037                -0.47651926614367                0.47651926614367                0.00068084398416          
188         -0.66302040365329                -0.47651926614367                0.57735026918963                0.00059320586580          
189         -0.57735026918963                -0.47651926614367                0.66302040365329                0.00059320586580          
190         -0.47651926614367                -0.47651926614367                0.73882256191037                0.00068084398416          
191         -0.34757429231585                -0.47651926614367                0.80754040166114                0.00085686550175          
192         -0.12060334303669                -0.47651926614367                0.87085258376046                0.00139673707456          
193         0.12060334303669                 -0.47651926614367                0.87085258376046                0.00139673707456          
194         0.34757429231585                 -0.47651926614367                0.80754040166114                0.00085686550175          
195         0.47651926614367                 -0.47651926614367                0.73882256191037                0.00068084398416          
196         0.57735026918963                 -0.47651926614367                0.66302040365329                0.00059320586580          
197         0.66302040365329                 -0.47651926614367                0.57735026918963                0.00059320586580          
198         0.73882256191037                 -0.47651926614367                0.47651926614367                0.00068084398416          
199         0.80754040166114                 -0.47651926614367                0.34757429231585                0.00085686550175          
200         0.87085258376046                 -0.47651926614367                0.12060334303669                0.00139673707456          
201         -0.93765244697656                -0.34757429231585                -0.00000000000000               0.00000000000000          
202         -0.92986393895532                -0.34757429231585                0.12060334303669                0.00416052706720          
203         -0.87085258376046                -0.34757429231585                0.34757429231585                0.00397536332421          
204         -0.80754040166114                -0.34757429231585                0.47651926614367                0.00085686550175          
205         -0.73882256191037                -0.34757429231585                0.57735026918963                0.00385131852194          
206         -0.66302040365329                -0.34757429231585                0.66302040365329                -0.00001743558956         
207         -0.57735026918963                -0.34757429231585                0.73882256191037                0.00385131852194          
208         -0.47651926614367                -0.34757429231585                0.80754040166114                0.00085686550175          
209         -0.34757429231585                -0.34757429231585                0.87085258376046                0.00397536332421          
210         -0.12060334303669                -0.34757429231585                0.92986393895532                0.00416052706720          
211         0.12060334303669                 -0.34757429231585                0.92986393895532                0.00416052706720          
212         0.34757429231585                 -0.34757429231585                0.87085258376046                0.00397536332421          
213         0.47651926614367                 -0.34757429231585                0.80754040166114                0.00085686550175          
214         0.57735026918963                 -0.34757429231585                0.73882256191037                0.00385131852194          
215         0.66302040365329                 -0.34757429231585                0.66302040365329                -0.00001743558956         
216         0.73882256191037                 -0.34757429231585                0.57735026918963                0.00385131852194          
217         0.80754040166114                 -0.34757429231585                0.47651926614367                0.00085686550175          
218         0.87085258376046                 -0.34757429231585                0.34757429231585                0.00397536332421          
219         0.92986393895532                 -0.34757429231585                0.12060334303669                0.00416052706720          
220         -0.99270077749963                -0.12060334303669                -0.00000000000000               0.00000000000000          
221         -0.98534748555865                -0.12060334303669                0.12060334303669                0.00462763113256          
222         -0.92986393895532                -0.12060334303669                0.34757429231585                0.00416052706720          
223         -0.87085258376046                -0.12060334303669                0.47651926614367                0.00139673707456          
224         -0.80754040166114                -0.12060334303669                0.57735026918963                0.00306471846199          
225         -0.73882256191037                -0.12060334303669                0.66302040365329                0.00169905412063          
226         -0.66302040365329                -0.12060334303669                0.73882256191037                0.00169905412063          
227         -0.57735026918963                -0.12060334303669                0.80754040166114                0.00306471846199          
228         -0.47651926614367                -0.12060334303669                0.87085258376046                0.00139673707456          
229         -0.34757429231585                -0.12060334303669                0.92986393895532                0.00416052706720          
230         -0.12060334303669                -0.12060334303669                0.98534748555865                0.00462763113256          
231         0.12060334303669                 -0.12060334303669                0.98534748555865                0.00462763113256          
232         0.34757429231585                 -0.12060334303669                0.92986393895532                0.00416052706720          
233         0.47651926614367                 -0.12060334303669                0.87085258376046                0.00139673707456          
234         0.57735026918963                 -0.12060334303669                0.80754040166114                0.00306471846199          
235         0.66302040365329                 -0.12060334303669                0.73882256191037                0.00169905412063          
236         0.73882256191037                 -0.12060334303669                0.66302040365329                0.00169905412063          
237         0.80754040166114                 -0.12060334303669                0.57735026918963                0.00306471846199          
238         0.87085258376046                 -0.12060334303669                0.47651926614367                0.00139673707456          
239         0.92986393895532                 -0.12060334303669                0.34757429231585                0.00416052706720          
240         0.98534748555865                 -0.12060334303669                0.12060334303669                0.00462763113256          
241         -0.17055888339003                0.98534748555865                 0.00000000000000                0.00000000000000          
242         -0.12060334303669                0.98534748555865                 -0.12060334303669               0.00462763113256          
243         0.12060334303669                 0.98534748555865                 -0.12060334303669               0.00462763113256          
244         -0.36790359475070                0.92986393895532                 0.00000000000000                0.00000000000000          
245         -0.34757429231585                0.92986393895532                 -0.12060334303669               0.00416052706720          
246         -0.12060334303669                0.92986393895532                 -0.34757429231585               0.00416052706720          
247         0.12060334303669                 0.92986393895532                 -0.34757429231585               0.00416052706720          
248         0.34757429231585                 0.92986393895532                 -0.12060334303669               0.00416052706720          
249         -0.49154427812530                0.87085258376046                 0.00000000000000                0.00000000000000          
250         -0.47651926614367                0.87085258376046                 -0.12060334303669               0.00139673707456          
251         -0.34757429231585                0.87085258376046                 -0.34757429231585               0.00397536332421          
252         -0.12060334303669                0.87085258376046                 -0.47651926614367               0.00139673707456          
253         0.12060334303669                 0.87085258376046                 -0.47651926614367               0.00139673707456          
254         0.34757429231585                 0.87085258376046                 -0.34757429231585               0.00397536332421          
255         0.47651926614367                 0.87085258376046                 -0.12060334303669               0.00139673707456          
256         -0.58981225799822                0.80754040166114                 0.00000000000000                0.00000000000000          
257         -0.57735026918963                0.80754040166114                 -0.12060334303669               0.00306471846199          
258         -0.47651926614367                0.80754040166114                 -0.34757429231585               0.00085686550175          
259         -0.34757429231585                0.80754040166114                 -0.47651926614367               0.00085686550175          
260         -0.12060334303669                0.80754040166114                 -0.57735026918963               0.00306471846199          
261         0.12060334303669                 0.80754040166114                 -0.57735026918963               0.00306471846199          
262         0.34757429231585                 0.80754040166114                 -0.47651926614367               0.00085686550175          
263         0.47651926614367                 0.80754040166114                 -0.34757429231585               0.00085686550175          
264         0.57735026918963                 0.80754040166114                 -0.12060334303669               0.00306471846199          
265         -0.67390000891245                0.73882256191037                 0.00000000000000                0.00000000000000          
266         -0.66302040365329                0.73882256191037                 -0.12060334303669               0.00169905412063          
267         -0.57735026918963                0.73882256191037                 -0.34757429231585               0.00385131852194          
268         -0.47651926614367                0.73882256191037                 -0.47651926614367               0.00068084398416          
269         -0.34757429231585                0.73882256191037                 -0.57735026918963               0.00385131852194          
270         -0.12060334303669                0.73882256191037                 -0.66302040365329               0.00169905412063          
271         0.12060334303669                 0.73882256191037                 -0.66302040365329               0.00169905412063          
272         0.34757429231585                 0.73882256191037                 -0.57735026918963               0.00385131852194          
273         0.47651926614367                 0.73882256191037                 -0.47651926614367               0.00068084398416          
274         0.57735026918963                 0.73882256191037                 -0.34757429231585               0.00385131852194          
275         0.66302040365329                 0.73882256191037                 -0.12060334303669               0.00169905412063          
276         -0.74860132536580                0.66302040365329                 0.00000000000000                0.00000000000000          
277         -0.73882256191037                0.66302040365329                 -0.12060334303669               0.00169905412063          
278         -0.66302040365329                0.66302040365329                 -0.34757429231585               -0.00001743558956         
279         -0.57735026918963                0.66302040365329                 -0.47651926614367               0.00059320586580          
280         -0.47651926614367                0.66302040365329                 -0.57735026918963               0.00059320586580          
281         -0.34757429231585                0.66302040365329                 -0.66302040365329               -0.00001743558956         
282         -0.12060334303669                0.66302040365329                 -0.73882256191037               0.00169905412063          
283         0.12060334303669                 0.66302040365329                 -0.73882256191037               0.00169905412063          
284         0.34757429231585                 0.66302040365329                 -0.66302040365329               -0.00001743558956         
285         0.47651926614367                 0.66302040365329                 -0.57735026918963               0.00059320586580          
286         0.57735026918963                 0.66302040365329                 -0.47651926614367               0.00059320586580          
287         0.66302040365329                 0.66302040365329                 -0.34757429231585               -0.00001743558956         
288         0.73882256191037                 0.66302040365329                 -0.12060334303669               0.00169905412063          
289         -0.81649658092773                0.57735026918963                 0.00000000000000                0.00000000000000          
290         -0.80754040166114                0.57735026918963                 -0.12060334303669               0.00306471846199          
291         -0.73882256191037                0.57735026918963                 -0.34757429231585               0.00385131852194          
292         -0.66302040365329                0.57735026918963                 -0.47651926614367               0.00059320586580          
293         -0.57735026918963                0.57735026918963                 -0.57735026918963               0.00346623176261          
294         -0.47651926614367                0.57735026918963                 -0.66302040365329               0.00059320586580          
295         -0.34757429231585                0.57735026918963                 -0.73882256191037               0.00385131852194          
296         -0.12060334303669                0.57735026918963                 -0.80754040166114               0.00306471846199          
297         0.12060334303669                 0.57735026918963                 -0.80754040166114               0.00306471846199          
298         0.34757429231585                 0.57735026918963                 -0.73882256191037               0.00385131852194          
299         0.47651926614367                 0.57735026918963                 -0.66302040365329               0.00059320586580          
300         0.57735026918963                 0.57735026918963                 -0.57735026918963               0.00346623176261          
301         0.66302040365329                 0.57735026918963                 -0.47651926614367               0.00059320586580          
302         0.73882256191037                 0.57735026918963                 -0.34757429231585               0.00385131852194          
303         0.80754040166114                 0.57735026918963                 -0.12060334303669               0.00306471846199          
304         -0.87916402849178                0.47651926614367                 0.00000000000000                0.00000000000000          
305         -0.87085258376046                0.47651926614367                 -0.12060334303669               0.00139673707456          
306         -0.80754040166114                0.47651926614367                 -0.34757429231585               0.00085686550175          
307         -0.73882256191037                0.47651926614367                 -0.47651926614367               0.00068084398416          
308         -0.66302040365329                0.47651926614367                 -0.57735026918963               0.00059320586580          
309         -0.57735026918963                0.47651926614367                 -0.66302040365329               0.00059320586580          
310         -0.47651926614367                0.47651926614367                 -0.73882256191037               0.00068084398416          
311         -0.34757429231585                0.47651926614367                 -0.80754040166114               0.00085686550175          
312         -0.12060334303669                0.47651926614367                 -0.87085258376046               0.00139673707456          
313         0.12060334303669                 0.47651926614367                 -0.87085258376046               0.00139673707456          
314         0.34757429231585                 0.47651926614367                 -0.80754040166114               0.00085686550175          
315         0.47651926614367                 0.47651926614367                 -0.73882256191037               0.00068084398416          
316         0.57735026918963                 0.47651926614367                 -0.66302040365329               0.00059320586580          
317         0.66302040365329                 0.47651926614367                 -0.57735026918963               0.00059320586580          
318         0.73882256191037                 0.47651926614367                 -0.47651926614367               0.00068084398416          
319         0.80754040166114                 0.47651926614367                 -0.34757429231585               0.00085686550175          
320         0.87085258376046                 0.47651926614367                 -0.12060334303669               0.00139673707456          
321         -0.93765244697656                0.34757429231585                 0.00000000000000                0.00000000000000          
322         -0.92986393895532                0.34757429231585                 -0.12060334303669               0.00416052706720          
323         -0.87085258376046                0.34757429231585                 -0.34757429231585               0.00397536332421          
324         -0.80754040166114                0.34757429231585                 -0.47651926614367               0.00085686550175          
325         -0.73882256191037                0.34757429231585                 -0.57735026918963               0.00385131852194          
326         -0.66302040365329                0.34757429231585                 -0.66302040365329               -0.00001743558956         
327         -0.57735026918963                0.34757429231585                 -0.73882256191037               0.00385131852194          
328         -0.47651926614367                0.34757429231585                 -0.80754040166114               0.00085686550175          
329         -0.34757429231585                0.34757429231585                 -0.87085258376046               0.00397536332421          
330         -0.12060334303669                0.34757429231585                 -0.92986393895532               0.00416052706720          
331         0.12060334303669                 0.34757429231585                 -0.92986393895532               0.00416052706720          
332         0.34757429231585                 0.34757429231585                 -0.87085258376046               0.00397536332421          
333         0.47651926614367                 0.34757429231585                 -0.80754040166114               0.00085686550175          
334         0.57735026918963                 0.34757429231585                 -0.73882256191037               0.00385131852194          
335         0.66302040365329                 0.34757429231585                 -0.66302040365329               -0.00001743558956         
336         0.73882256191037                 0.34757429231585                 -0.57735026918963               0.00385131852194          
337         0.80754040166114                 0.34757429231585                 -0.47651926614367               0.00085686550175          
